Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,StartNr,Semifinal,Qualification 1,Qualification 2
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Michaela,,SMETANOVA,CZE,3T6z1210,27,11.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Vana,,PICCINI,CRO,3T5z78,28,7.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Caterina,,DAL ZOTTO,ITA,3T5z98,29,30.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Tereza,,ŠIRŮČKOVÁ,CZE,3T4z1013,30,9.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Marijke,,BOOTH,GBR,2T5z26,31,20.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Evdoxia - Aikaterini,,KALLIA,GRE,2T4z25,32,21.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Pauline,,OURY,BEL,2T4z410,33,5.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Katherine,,MACDOUGALL,GBR,2T4z76,34,19.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Malin,,LOCHER,SUI,2T4z814,35,47.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Gaia Rebecca,,TOFT LAURITZEN,DEN,2T3z25,36,13.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Nora,,BOGNAR,SRB,2T3z58,37,43.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Emma Stöver,,WOLLEBAEK,NOR,2T3z65,38,33.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Adelaide,,D'ADDARIO,ITA,2T2z22,39,29.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Federica,,MABBONI,ITA,1T4z56,40,28.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Adela,,BAJEROVA,CZE,1T3z25,41,12.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Anastasiia,,TARNOVETSKA,UKR,1T2z12,42,50.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Popova,,JŪLIJA,LAT,1T2z23,43,31.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Jessica,,MC GARRY,IRL,1T2z32,44,24.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Robin,,CASEY,IRL,1T2z43,45,23.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Yula,,GOLD,ISR,0T4z010,46,26.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Marta,,KLIMASZEWSKA,POL,0T3z04,47,35.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Anna,,DE SOUZA,IRL,0T3z06,48,22.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Emilie,,PUPKO,ISR,0T2z03,49,25.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Mariana,,CARVALHO,POR,0T1z02,50,36.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Oriane,4T4z86,BERTONE,FRA,8T8z98,1,71.0,4T4z44,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Zélia,3T4z56,AVEZOU,FRA,8T8z1510,2,72.0,3T4z910,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Markéta,2T4z413,JANOŠOVÁ,CZE,5T6z97,3,62.0,3T4z1314,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lea,2T3z88,KEMPF,AUT,6T6z137,4,55.0,3T4z96,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Sara,1T3z18,COPAR,SLO,7T8z99,5,102.0,4T4z64,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Louise,0T3z05,FLOCKHART,GBR,6T7z108,6,76.0,3T4z85,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Emilia,,WARENSKI,AUT,6T8z109,7,54.0,2T4z417,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lena,,SCHRITTWIESER,AUT,7T8z98,8,53.0,2T4z67,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Aleksandra,,TOTKOVA,BUL,5T6z56,9,57.0,2T3z33,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Federica,,PAPETTI,ITA,5T7z78,10,81.0,1T4z16,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Eva,,PUHAR,SLO,8T8z128,11,99.0,1T4z26,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Marilu,,SOMMER,SUI,5T8z710,12,104.0,1T4z26,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lisa,,KLEM,NED,6T7z67,13,88.0,1T4z28,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Louna,,DESHAYES,FRA,6T8z1010,14,74.0,1T4z214,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Ella,,KERRY,HUN,5T7z810,15,80.0,1T4z512,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Anja,,KÖHLER,SUI,5T7z107,16,105.0,1T3z111,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Saula,,LERONDEL,FRA,7T8z119,17,73.0,1T3z25,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Gal·la,,PÉREZ PETANAS,ESP,5T6z106,18,70.0,0T4z014,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Hana,,HUMERCA,SLO,7T8z119,19,100.0,0T4z015,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lena,,BREUSS,AUT,5T7z78,20,52.0,0T4z020,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Sabina,,VAN ESSEN,NED,5T6z127,21,87.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Alessia,,MABBONI,ITA,4T7z68,22,82.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Gwen,,MORGAN,GBR,4T6z46,23,75.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Irina,,DAZIANO,ITA,4T6z57,24,84.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Nore,,PELLENS,BEL,4T6z87,25,56.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Milica,,MARJANOVIC,SRB,4T6z98,26,103.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Ema,,SELIŠKAR,SLO,4T5z79,27,101.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Ekaterina,,VASICHKOVA,RUS,4T5z86,28,98.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Victoria,,SMIRNOVA,RUS,4T4z94,29,96.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Edel,,LEMVIK,NOR,3T8z614,30,89.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Sunniva,,ØVRE-EIDE,NOR,3T7z59,31,90.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lucia,,MIRANDA CID,ESP,3T6z36,32,69.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lana,,BAKIĆ,CRO,3T6z46,33,59.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Daria,,NAWÓJ,POL,3T6z57,34,91.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Matilda,,COLLINS,GBR,3T6z510,35,78.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Eni,,MALENICA,CRO,3T6z67,36,61.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Beatrice,,COLLI,ITA,3T5z36,37,83.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Ilia,,WIELAND,SUI,2T7z29,38,106.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Anine,,HJORTH ALSTRUP,DEN,2T6z26,39,66.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Anja,,SANTINI MIKULIĆ,CRO,2T6z28,40,60.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Tilly,,VASIC,GBR,2T6z213,41,77.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Valeriia,,VERETENINA,RUS,2T6z37,42,97.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Zorka,,SOMORJAI,HUN,2T6z48,43,79.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Ksenija,,DOBRZINSKA,LAT,2T6z49,44,85.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Sofia,,DURKOVA,SVK,2T5z25,45,107.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Viktiriia,,NIKITINA,UKR,2T5z38,46,108.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Anna Ludmila,,HRBACOVA,CZE,2T5z58,47,64.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Sabina,,SKOUPA,CZE,2T4z26,48,65.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Francisca,,GONÇALVES,POR,2T3z24,49,93.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Martina,,DUSANKOVA,CZE,2T3z34,50,63.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Annika,,LORENTZEN,DEN,1T3z13,51,67.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,M.ª Francisca,,GASPAR,POR,1T3z17,52,94.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Jasmin Justesen,,RØNNOW,DEN,1T2z53,53,68.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lina,,KARKLINA,LAT,1T1z51,54,86.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Beatriz,,ANACLETO,POR,0T2z06,55,95.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Beatriz,,PIMENTEL,POR,0T0z00,56,92.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Sandra,3T4z1012,LETTNER,AUT,5T7z811,1,109.0,3T4z94,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Camilla,3T3z33,MORONI,ITA,5T6z109,2,130.0,3T4z96,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Flavy,3T3z33,COHAUT,FRA,6T7z1110,3,119.0,2T4z48,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Ayala,2T2z54,KEREM,ISR,5T7z1014,4,129.0,2T4z57,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lucile,1T2z12,SAUREL,FRA,6T6z118,5,120.0,2T4z46,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lucia,1T2z12,DÖRFFEL,GER,4T6z67,6,122.0,2T4z810,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Daria,,VERETENINA,RUS,4T5z68,7,137.0,2T4z109,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Luiza,,EMELEVA,RUS,4T6z58,8,136.0,2T4z1013,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Marie,,COLOT,BEL,4T5z88,9,113.0,2T4z1115,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Eliska,,ADAMOVSKA,CZE,4T5z139,10,114.0,2T4z1714,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Eva Maria,,HAMMELMÜLLER,AUT,5T5z86,11,112.0,2T3z45,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Roxana,,WIENAND,GER,5T7z1014,12,124.0,2T2z32,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Tetiana,,ZAIETS,UKR,4T5z127,13,142.0,2T2z1110,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Celina,,SCHOIBL,AUT,5T6z77,14,111.0,1T4z58,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Noa,,SHIRAN,ISR,4T7z1015,15,126.0,1T4z69,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Holly,,TOOTHILL,GBR,4T6z57,16,121.0,1T3z13,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Mattea,,PÖTZI,AUT,5T5z1212,17,110.0,0T3z03,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Maya,,DREAMER,ISR,4T4z119,18,127.0,0T3z08,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Hannah,,HERMANN,SUI,4T5z99,19,140.0,0T2z03,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Leonie,,LOCHNER,GER,4T6z711,20,125.0,0T2z08,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Yael,,BAHARAD,ISR,4T4z147,21,128.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Elisa,,LAURETANO,ITA,3T5z910,22,133.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Petra,,CAMPANA,ITA,2T3z53,23,131.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Jael,,GERBER,SUI,1T4z29,24,141.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Natalie,,TUZOVA,CZE,1T3z39,25,116.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Isabella Prehn,,NYHUUS,DEN,0T3z04,26,118.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Polina,,AKSENOVA,RUS,0T2z02,27,138.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Regine,,STORÅ,NOR,0T2z04,28,134.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Katerina,,MACHARACKOVA,CZE,0T1z03,29,117.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Mariana,,ALMEIDA,POR,0T0z00,30,135.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Paul,4T4z54,JENFT,FRA,8T8z99,1,160.0,4T4z87,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Héctor,3T4z89,BAZAN MARTÍN,ESP,6T8z711,2,157.0,2T4z314,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Alberto,3T3z65,GINÉS LÓPEZ,ESP,8T8z1211,3,156.0,3T4z68,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lawrence,2T4z68,BOGESCHDORFER,AUT,4T5z77,4,143.0,3T4z56,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Louison,2T3z45,BURTIN,FRA,8T8z108,5,162.0,3T4z89,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Andrej,0T2z02,POLAK,SLO,8T8z1212,6,191.0,2T4z45,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Artemii,,DERBYSHEV,RUS,4T5z119,7,188.0,2T4z56,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Johannes,,EGGER,ITA,5T6z109,8,173.0,2T4z620,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Ties,,VANCRAEYNEST,BEL,4T5z55,9,147.0,2T4z714,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Geva,,LEVIN,ISR,4T7z88,10,171.0,2T4z810,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Eliot,,BARNABÉ,FRA,6T8z810,11,161.0,2T4z812,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Semen,,OVCHINNIKOV,RUS,5T8z512,12,187.0,2T4z825,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Tai,,TEWKESBURY,GBR,6T7z129,13,163.0,2T4z917,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Yoav,,ARIELI,ISR,5T5z1210,14,169.0,1T3z35,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Andrea,,ZAPPINI,ITA,3T5z37,15,175.0,1T3z37,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Călin,,ENACHE,ROU,5T6z118,16,186.0,1T3z79,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Jens,,DE LOUW,NED,4T5z76,17,178.0,1T1z88,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Giorgio,,TOMATIS,ITA,5T6z117,18,172.0,0T2z02,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Alon,,MARON,ISR,3T5z67,19,168.0,0T2z07,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Luca,,FERRARI,BEL,8T8z1211,20,145.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Petar,,ATANASOV,BUL,3T5z68,21,148.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Sean,,O CONNOR,IRL,3T5z77,22,165.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Jakub,,ZIETEK,POL,3T5z87,23,182.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Dimitar,,RUSEV,BUL,3T4z76,24,149.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Marcus,,MC DOWELL,IRL,3T4z109,25,167.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Artur,,BELOUSOV,RUS,3T3z53,26,190.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Vladimir,,ZAKHAROV,RUS,2T5z27,27,189.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Fabrice,,ROHNER,SUI,2T5z35,28,192.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Matey,,MITSEV,BUL,2T5z47,29,150.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Albert,,MUSIL,CZE,2T4z26,30,153.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Lukas,,DOLECEK,CZE,2T4z36,31,154.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Michel,,ERNI,SUI,2T4z46,32,194.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Jasper,,VAN MALDEREN,BEL,2T4z47,33,146.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Vivian,,FUMEAUX,SUI,2T4z56,34,193.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Leto,,CAVÉ,NED,2T4z58,35,180.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Alexander,,HARLACHER,AUT,2T4z59,36,144.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Hristo,,OURUMOV,BUL,2T4z713,37,151.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Jakub,,FABRIC,SVK,2T3z23,38,195.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Paul,,BRAND,NED,1T4z15,39,179.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Ishay,,HALFON,ISR,1T4z17,40,170.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Filip,,KURTOVIĆ,CRO,1T4z57,41,152.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Emanuele,,QUAGLIA,ITA,1T3z35,42,174.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Örjan,,RÖDLAND VAAGE,NOR,1T3z43,43,181.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Tommy,,MYLES,IRL,1T3z47,44,166.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Ilmari,,PIIROINEN,FIN,1T2z34,45,159.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Martin,,MIKULEC,CZE,1T2z42,46,155.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Afonso Mano,,CRISANTO,POR,0T3z05,47,183.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Daniel Filipe,,AUGUSTO,POR,0T2z02,48,184.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Oskars,,STANKEVICS,LAT,0T1z01,49,177.0,,,
boulder,20  - 22 September 2019,European Youth Championships (B) - Brixen (ITA) 2019,Mikael,,SUIHKONEN,FIN,0T1z01,49,158.0,,,
