Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Semi-Final,Qualification,Semi Final,1. Qualification (2),2. Qualification (2),1. Qualification,2. Qualification,Semifinal,semi-Final,SemiFinal
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,12,WATILLON,Lucie,BEL,4,,1T2z24,6T6z107,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,13,VELEV,Erica,BUL,6,,1T2z24,5T7z611,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,14,EGLI,Liv,SUI,46,,1T1z43,5T5z1312,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,15,FRANK,Pleun,NED,32,,0T3z05,5T6z1210,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,16,JENEWEIN,Mona,AUT,3,,0T3z06,6T7z910,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,17,EGLI,Zoé,SUI,44,,0T3z017,6T7z88,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,18,RAUTH,Jana,AUT,2,,0T2z04,5T6z98,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,19,ČULJAK,Pia,CRO,8,,0T2z04,4T6z78,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,20,POTAPOVA,Nika,UKR,49,,0T1z06,5T7z1114,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,21,NESTERENKO,Daria,UKR,51,,,4T5z69,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,22,GULSTEN,Iana,RUS,40,,,4T5z99,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,22,NIEDERBERGER,Joëlle,SUI,45,,,4T5z99,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,24,MATIAK-IABLUCHKINA,Elena,RUS,38,,,4T5z109,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,25,KINDLIHAGEN,Ingrid,NOR,34,,,4T4z115,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,26,BULENOVÁ,Eliška,CZE,10,,,3T6z57,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,27,SMETANOVA,Michaela,CZE,11,,,3T6z1210,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,28,PICCINI,Vana,CRO,7,,,3T5z78,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,29,DAL ZOTTO,Caterina,ITA,30,,,3T5z98,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,30,ŠIRŮČKOVÁ,Tereza,CZE,9,,,3T4z1013,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,31,BOOTH,Marijke,GBR,20,,,2T5z26,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,32,KALLIA,Evdoxia - Aikaterini,GRE,21,,,2T4z25,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,33,OURY,Pauline,BEL,5,,,2T4z410,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,34,MACDOUGALL,Katherine,GBR,19,,,2T4z76,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,35,LOCHER,Malin,SUI,47,,,2T4z814,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,36,TOFT LAURITZEN,Gaia Rebecca,DEN,13,,,2T3z25,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,37,BOGNAR,Nora,SRB,43,,,2T3z58,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,38,WOLLEBAEK,Emma Stöver,NOR,33,,,2T3z65,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,39,D'ADDARIO,Adelaide,ITA,29,,,2T2z22,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,40,MABBONI,Federica,ITA,28,,,1T4z56,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,41,BAJEROVA,Adela,CZE,12,,,1T3z25,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,42,TARNOVETSKA,Anastasiia,UKR,50,,,1T2z12,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,43,JŪLIJA,Popova,LAT,31,,,1T2z23,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,44,MC GARRY,Jessica,IRL,24,,,1T2z32,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,45,CASEY,Robin,IRL,23,,,1T2z43,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,46,GOLD,Yula,ISR,26,,,0T4z010,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,47,KLIMASZEWSKA,Marta,POL,35,,,0T3z04,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,48,DE SOUZA,Anna,IRL,22,,,0T3z06,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,49,PUPKO,Emilie,ISR,25,,,0T2z03,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,50,CARVALHO,Mariana,POR,36,,,0T1z02,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,1,BERTONE,Oriane,FRA,71,4T4z86,4T4z44,8T8z98,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,2,AVEZOU,Zélia,FRA,72,3T4z56,3T4z910,8T8z1510,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,3,JANOŠOVÁ,Markéta,CZE,62,2T4z413,3T4z1314,5T6z97,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,4,KEMPF,Lea,AUT,55,2T3z88,3T4z96,6T6z137,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,5,COPAR,Sara,SLO,102,1T3z18,4T4z64,7T8z99,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,6,FLOCKHART,Louise,GBR,76,0T3z05,3T4z85,6T7z108,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,7,WARENSKI,Emilia,AUT,54,,2T4z417,6T8z109,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,8,SCHRITTWIESER,Lena,AUT,53,,2T4z67,7T8z98,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,9,TOTKOVA,Aleksandra,BUL,57,,2T3z33,5T6z56,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,10,PAPETTI,Federica,ITA,81,,1T4z16,5T7z78,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,11,PUHAR,Eva,SLO,99,,1T4z26,8T8z128,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,12,SOMMER,Marilu,SUI,104,,1T4z26,5T8z710,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,13,KLEM,Lisa,NED,88,,1T4z28,6T7z67,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,14,DESHAYES,Louna,FRA,74,,1T4z214,6T8z1010,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,15,KERRY,Ella,HUN,80,,1T4z512,5T7z810,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,16,KÖHLER,Anja,SUI,105,,1T3z111,5T7z107,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,17,LERONDEL,Saula,FRA,73,,1T3z25,7T8z119,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,18,PÉREZ PETANAS,Gal·la,ESP,70,,0T4z014,5T6z106,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,19,HUMERCA,Hana,SLO,100,,0T4z015,7T8z119,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,20,BREUSS,Lena,AUT,52,,0T4z020,5T7z78,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,21,VAN ESSEN,Sabina,NED,87,,,5T6z127,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,22,MABBONI,Alessia,ITA,82,,,4T7z68,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,23,MORGAN,Gwen,GBR,75,,,4T6z46,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,24,DAZIANO,Irina,ITA,84,,,4T6z57,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,25,PELLENS,Nore,BEL,56,,,4T6z87,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,26,MARJANOVIC,Milica,SRB,103,,,4T6z98,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,27,SELIŠKAR,Ema,SLO,101,,,4T5z79,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,28,VASICHKOVA,Ekaterina,RUS,98,,,4T5z86,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,29,SMIRNOVA,Victoria,RUS,96,,,4T4z94,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,30,LEMVIK,Edel,NOR,89,,,3T8z614,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,31,ØVRE-EIDE,Sunniva,NOR,90,,,3T7z59,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,32,MIRANDA CID,Lucia,ESP,69,,,3T6z36,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,33,BAKIĆ,Lana,CRO,59,,,3T6z46,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,34,NAWÓJ,Daria,POL,91,,,3T6z57,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,35,COLLINS,Matilda,GBR,78,,,3T6z510,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,36,MALENICA,Eni,CRO,61,,,3T6z67,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,37,COLLI,Beatrice,ITA,83,,,3T5z36,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,38,WIELAND,Ilia,SUI,106,,,2T7z29,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,39,HJORTH ALSTRUP,Anine,DEN,66,,,2T6z26,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,40,SANTINI MIKULIĆ,Anja,CRO,60,,,2T6z28,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,41,VASIC,Tilly,GBR,77,,,2T6z213,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,42,VERETENINA,Valeriia,RUS,97,,,2T6z37,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,43,SOMORJAI,Zorka,HUN,79,,,2T6z48,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,44,DOBRZINSKA,Ksenija,LAT,85,,,2T6z49,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,45,DURKOVA,Sofia,SVK,107,,,2T5z25,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,46,NIKITINA,Viktiriia,UKR,108,,,2T5z38,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,47,HRBACOVA,Anna Ludmila,CZE,64,,,2T5z58,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,48,SKOUPA,Sabina,CZE,65,,,2T4z26,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,49,GONÇALVES,Francisca,POR,93,,,2T3z24,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,50,DUSANKOVA,Martina,CZE,63,,,2T3z34,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,51,LORENTZEN,Annika,DEN,67,,,1T3z13,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,52,GASPAR,M.ª Francisca,POR,94,,,1T3z17,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,53,RØNNOW,Jasmin Justesen,DEN,68,,,1T2z53,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,54,KARKLINA,Lina,LAT,86,,,1T1z51,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,55,ANACLETO,Beatriz,POR,95,,,0T2z06,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,56,PIMENTEL,Beatriz,POR,92,,,0T0z00,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,1,LETTNER,Sandra,AUT,109,3T4z1012,3T4z94,5T7z811,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,2,MORONI,Camilla,ITA,130,3T3z33,3T4z96,5T6z109,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,3,COHAUT,Flavy,FRA,119,3T3z33,2T4z48,6T7z1110,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,4,KEREM,Ayala,ISR,129,2T2z54,2T4z57,5T7z1014,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,5,SAUREL,Lucile,FRA,120,1T2z12,2T4z46,6T6z118,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,6,DÖRFFEL,Lucia,GER,122,1T2z12,2T4z810,4T6z67,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,7,VERETENINA,Daria,RUS,137,,2T4z109,4T5z68,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,8,EMELEVA,Luiza,RUS,136,,2T4z1013,4T6z58,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,9,COLOT,Marie,BEL,113,,2T4z1115,4T5z88,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,10,ADAMOVSKA,Eliska,CZE,114,,2T4z1714,4T5z139,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,11,HAMMELMÜLLER,Eva Maria,AUT,112,,2T3z45,5T5z86,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,12,WIENAND,Roxana,GER,124,,2T2z32,5T7z1014,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,13,ZAIETS,Tetiana,UKR,142,,2T2z1110,4T5z127,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,14,SCHOIBL,Celina,AUT,111,,1T4z58,5T6z77,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,15,SHIRAN,Noa,ISR,126,,1T4z69,4T7z1015,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,16,TOOTHILL,Holly,GBR,121,,1T3z13,4T6z57,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,17,PÖTZI,Mattea,AUT,110,,0T3z03,5T5z1212,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,18,DREAMER,Maya,ISR,127,,0T3z08,4T4z119,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,19,HERMANN,Hannah,SUI,140,,0T2z03,4T5z99,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,20,LOCHNER,Leonie,GER,125,,0T2z08,4T6z711,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,21,BAHARAD,Yael,ISR,128,,,4T4z147,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,22,LAURETANO,Elisa,ITA,133,,,3T5z910,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,23,CAMPANA,Petra,ITA,131,,,2T3z53,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,24,GERBER,Jael,SUI,141,,,1T4z29,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,25,TUZOVA,Natalie,CZE,116,,,1T3z39,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,26,NYHUUS,Isabella Prehn,DEN,118,,,0T3z04,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,27,AKSENOVA,Polina,RUS,138,,,0T2z02,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,28,STORÅ,Regine,NOR,134,,,0T2z04,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,29,MACHARACKOVA,Katerina,CZE,117,,,0T1z03,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,30,ALMEIDA,Mariana,POR,135,,,0T0z00,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,1,JENFT,Paul,FRA,160,4T4z54,4T4z87,8T8z99,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,2,BAZAN MARTÍN,Héctor,ESP,157,3T4z89,2T4z314,6T8z711,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,3,GINÉS LÓPEZ,Alberto,ESP,156,3T3z65,3T4z68,8T8z1211,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,4,BOGESCHDORFER,Lawrence,AUT,143,2T4z68,3T4z56,4T5z77,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,5,BURTIN,Louison,FRA,162,2T3z45,3T4z89,8T8z108,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,6,POLAK,Andrej,SLO,191,0T2z02,2T4z45,8T8z1212,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,7,DERBYSHEV,Artemii,RUS,188,,2T4z56,4T5z119,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,8,EGGER,Johannes,ITA,173,,2T4z620,5T6z109,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,9,VANCRAEYNEST,Ties,BEL,147,,2T4z714,4T5z55,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,10,LEVIN,Geva,ISR,171,,2T4z810,4T7z88,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,11,BARNABÉ,Eliot,FRA,161,,2T4z812,6T8z810,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,12,OVCHINNIKOV,Semen,RUS,187,,2T4z825,5T8z512,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,13,TEWKESBURY,Tai,GBR,163,,2T4z917,6T7z129,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,14,ARIELI,Yoav,ISR,169,,1T3z35,5T5z1210,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,15,ZAPPINI,Andrea,ITA,175,,1T3z37,3T5z37,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,16,ENACHE,Călin,ROU,186,,1T3z79,5T6z118,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,17,DE LOUW,Jens,NED,178,,1T1z88,4T5z76,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,18,TOMATIS,Giorgio,ITA,172,,0T2z02,5T6z117,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,19,MARON,Alon,ISR,168,,0T2z07,3T5z67,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,20,FERRARI,Luca,BEL,145,,,8T8z1211,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,21,ATANASOV,Petar,BUL,148,,,3T5z68,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,22,O CONNOR,Sean,IRL,165,,,3T5z77,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,23,ZIETEK,Jakub,POL,182,,,3T5z87,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,24,RUSEV,Dimitar,BUL,149,,,3T4z76,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,25,MC DOWELL,Marcus,IRL,167,,,3T4z109,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,26,BELOUSOV,Artur,RUS,190,,,3T3z53,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,27,ZAKHAROV,Vladimir,RUS,189,,,2T5z27,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,28,ROHNER,Fabrice,SUI,192,,,2T5z35,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,29,MITSEV,Matey,BUL,150,,,2T5z47,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,30,MUSIL,Albert,CZE,153,,,2T4z26,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,31,DOLECEK,Lukas,CZE,154,,,2T4z36,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,32,ERNI,Michel,SUI,194,,,2T4z46,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,33,VAN MALDEREN,Jasper,BEL,146,,,2T4z47,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,34,FUMEAUX,Vivian,SUI,193,,,2T4z56,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,35,CAVÉ,Leto,NED,180,,,2T4z58,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,36,HARLACHER,Alexander,AUT,144,,,2T4z59,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,37,OURUMOV,Hristo,BUL,151,,,2T4z713,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,38,FABRIC,Jakub,SVK,195,,,2T3z23,,,,,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,boulder,39,BRAND,Paul,NED,179,,,1T4z15,,,,,,,,
