1/2 - Final,1/4 - Final,Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,Small final,StartNr,1/8 - Final
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Natalia,,KALUCKA,POL,8.505,13,,22,9.190
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Tetiana,,KOLKOTINA,UKR,8.764,14,,18,9.343
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Elizaveta,,IVANOVA,RUS,7.570,15,,15,9.835
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Aurelia,,SARISSON,FRA,8.313,16,,12,12.144
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Kseniia,,PETROVA,RUS,9.553,17,,10,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Francesca,,VASI,ITA,9.660,18,,16,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Jennifer,,WOOD,GBR,12.439,19,,5,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Nika,,POTAPOVA,UKR,13.135,20,,2,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Vanda,,MICHALKOVA,SVK,15.084,21,,17,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Veronika,,SCHEUEROVA,CZE,false start,22,,11,
5.663,5.709,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Vladislav,5.900,DEULIN,RUS,5.731,1,,103,5.977
6.977,5.878,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Danyil,6.880,BOLDYREV,UKR,5.963,2,,104,6.066
6.213,5.706,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Dmitrii,,TIMOFEEV,RUS,5.761,3,5.830,123,5.970
7.842,6.433,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Jan,,KRIZ,CZE,6.214,4,6.225,114,6.241
,5.918,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Ludovico,,FOSSALI,ITA,6.035,5,,107,6.074
,6.026,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Kostiantyn,,PAVLENKO,UKR,6.187,6,,110,6.074
,6.039,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Sergey,,RUKIN,RUS,6.246,7,,127,7.045
,6.544,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Lev,,RUDATSKIY,RUS,5.675,8,,124,5.777
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Aleksandr,,SHILOV,RUS,6.370,9,,121,6.230
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Iaroslav,,PASHKOV,RUS,6.230,10,,109,6.316
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Almaz,,NAGAEV,RUS,6.341,11,,112,6.344
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Guillaume,,MORO,FRA,6.221,12,,126,6.371
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Lukas,,KNAPP,AUT,6.364,13,,111,6.443
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Yaroslav,,TKACH,UKR,6.331,14,,131,6.457
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Alessandro,,CINGARI,ITA,6.301,15,,101,7.372
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Marcin,,DZIENSKI,POL,6.123,16,,128,7.572
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Alessandro,,SANTONI,ITA,6.461,17,,120,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Tobias,,PLANGGER,AUT,6.501,18,,125,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Gian Luca,,ZODDA,ITA,6.502,19,,118,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Alessandro,,BOULOS,ITA,6.570,20,,132,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Leonardo,,GONTERO,ITA,6.672,21,,113,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Jan,,HOJER,GER,6.749,22,,106,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Yannick,,FLOHÉ,GER,6.842,23,,117,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Yaroslav,,GONTARYK,UKR,6.997,24,,129,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Alberto,,GINÉS LÓPEZ,ESP,7.317,25,,116,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Nimrod,,MARCUS,ISR,7.716,26,,105,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Stanislav,,KOKORIN,RUS,7.876,27,,122,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Sascha,,LEHMANN,SUI,7.956,28,,130,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Matthaios,,VALSAMIDIS,GRE,8.941,29,,102,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Bittor,,ESPARTA FRADE,ESP,11.522,30,,108,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",William,,BOSI,GBR,11.770,31,,115,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Fedir,,SAMOILOV,UKR,false start,32,,119,
,,speed,4  - 6 October 2019,"European Championship (L,S) - Edinburgh (GBR) 2019",Jakob,,SCHUBERT,AUT,fall,32,,100,
8.180,8.299,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Emma,8.175,HUNT,USA,8.312,1,,623,8.760
8.825,9.179,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Kiara,8.684,PELLICANE-HART,USA,8.970,2,,624,9.135
9.260,8.361,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Anna,,CALANCA,ITA,8.315,3,8.346,612,8.550
10.685,8.928,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Giulia,,RANDI,ITA,8.658,4,10.328,614,8.953
,8.702,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Iuliia,,OVCHINNIKOVA,RUS,9.152,5,,796,8.888
,9.748,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Julia,,LOTZ,AUT,9.947,6,,403,9.836
,10.003,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Narda Mutia,,AMANDA,INA,8.270,7,,611,8.670
,10.551,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Franziska,,RITTER,GER,9.088,8,,610,8.809
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Kamilla,,KUSHAEVA,RUS,8.627,9,,617,8.911
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Lison,,GAUTRON,FRA,9.248,10,,608,9.110
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Polina,,KULAGINA,RUS,9.318,11,,512,9.166
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Sofiia,,GLADKA,UKR,8.960,12,,619,9.618
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Erica,,PISCOPO,ITA,9.737,13,,613,10.142
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Erica,,VELEV,BUL,9.016,14,,434,10.190
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Capucine,,VIGLIONE,FRA,8.198,15,,609,10.585
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Seoyeon,,PARK,KOR,8.622,16,,415,10.708
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Mia,,BAWENDI,USA,10.115,17,,622,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Alina,,SHCHYHARIEVA,UKR,10.163,18,,621,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,HYEWON,,JOO,KOR,10.232,19,,510,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Arina,,OPASHKO,UKR,10.512,20,,620,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Tereza,,CIBULKOVÁ,CZE,10.671,21,,797,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Jana,,RAUTH,AUT,10.895,22,,420,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Emily,,PHILLIPS,GBR,11.010,23,,416,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Adeliya,,UTESHEVA,KAZ,11.160,24,,509,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Lucie,,WATILLON,BEL,11.179,25,,435,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Brielle,,ZACHARIAS,CAN,11.241,26,,607,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Marta,,KLIMASZEWSKA,POL,11.280,27,,397,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Hyebin,,KIM,KOR,11.651,28,,615,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Vana,,PICCINI,CRO,11.943,29,,417,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ella,,EASTON,AUS,12.141,30,,382,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Lucija,,TARKUS,SLO,12.230,31,,427,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Betka,,DEBEVEC,SLO,12.328,32,,379,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Hana,,KUDO,JPN,12.376,33,,398,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Maria,,BENACH ZUBERO,ESP,12.613,34,,365,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Natsumi,,HIRANO,JPN,12.850,35,,388,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Vanda,,MICHALKOVA,SVK,13.458,36,,410,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Tayla,,MANNING,NZL,13.463,37,,406,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ingrid,,KINDLIHAGEN,NOR,13.693,38,,396,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Zoé,,EGLI,SUI,13.695,39,,383,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Pia,,ČULJAK,CRO,13.785,40,,374,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Amaya,,LAKMEEHARAN,RSA,13.962,41,,616,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,leah,,JEFFRIES,AUS,14.586,42,,606,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Liv,,EGLI,SUI,14.653,43,,384,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Evdoxia - Aikaterini,,KALLIA,GRE,14.776,44,,393,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Joëlle,,NIEDERBERGER,SUI,14.790,45,,413,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ariana,,VAN LITH,NZL,15.052,46,,433,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Shreya Sanjay Nankar,,NANKAR,IND,15.305,47,,411,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Eszter,,RIESING,HUN,15.877,48,,422,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ritika,,RAWAT,IND,16.737,49,,421,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Emma Stöver,,WOLLEBAEK,NOR,17.116,50,,436,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Robin,,CASEY,IRL,18.190,51,,370,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Iasmin,,DE QUEIROZ FREITAS,BRA,18.292,52,,378,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Athanasia,,LIOUNI,GRE,18.455,53,,402,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Popova,,JŪLIJA,LAT,23.432,54,,392,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Tua,,JACOBSSON,SWE,24.339,55,,390,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ignacia,,MELLADO QUINTEROS,CHI,25.885,56,,409,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Gaia Rebecca,,TOFT LAURITZEN,DEN,false start,57,,430,
8.898,8.824,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Callie,8.558,CLOSE,USA,9.003,1,,671,9.144
8.834,8.836,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Nuria,9.104,BROCKFELD,GER,9.241,2,,663,9.064
8.965,8.818,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Manon,,LEBON,FRA,8.923,3,9.012,662,8.895
11.603,9.880,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,oceana,,CARTER,USA,9.490,4,10.647,670,9.506
,9.914,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Sara,,COPAR,SLO,10.786,5,,12,10.280
,9.978,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Alina,,IVANENKO,RUS,9.693,6,,665,9.856
,10.856,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Heeju,,NOH,KOR,9.452,7,,51,9.683
,11.297,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Oksana,,BUROVA,UKR,9.880,8,,668,9.717
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Varvara,,LUZINA,RUS,10.128,9,,666,10.079
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Beatrice,,COLLI,ITA,10.597,10,,664,10.121
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,ADLIYAH BAIQUNI,,EGALITA,INA,9.221,11,,598,10.670
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Carmen,,CONTRERAS,CHI,10.873,12,,11,10.823
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Alessia,,MABBONI,ITA,9.978,13,,522,11.317
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Marina,,SIUTKINA,RUS,10.373,14,,667,11.338
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Federica,,PAPETTI,ITA,10.209,15,,55,11.389
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Daria,,TKACHOVA,UKR,10.851,16,,669,12.907
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Lena,,SCHRITTWIESER,AUT,11.078,17,,595,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Emilia,,WARENSKI,AUT,11.091,18,,80,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Anisha,,VARMA,IND,11.143,19,,79,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Napat,,DISYABUT,THA,11.472,20,,17,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Emi,,TAKASHIBA,CAN,11.496,21,,77,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,YELIZAVETA,,LITUS,KAZ,11.511,22,,600,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,ALINA,,PONOMARYOVA,KAZ,11.967,23,,601,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Daria,,NAWÓJ,POL,12.200,24,,47,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Olivia,,MA,USA,12.205,25,,41,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Aleksandra,,TOTKOVA,BUL,12.267,26,,78,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Markéta,,JANOŠOVÁ,CZE,12.267,27,,31,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Nalat,,DISYABUT,THA,12.281,28,,16,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Sana,,OGURA,JPN,12.313,29,,52,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Lana,,BAKIĆ,CRO,12.417,30,,2,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Sabina,,SKOUPA,CZE,12.440,31,,661,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Louise,,FLOCKHART,GBR,12.567,32,,25,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ilia,,WIELAND,SUI,12.574,33,,82,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Anja,,KÖHLER,SUI,12.874,34,,34,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Mia,,WEEDA,AUS,13.044,35,,81,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Marilu,,SOMMER,SUI,13.067,36,,74,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Eva,,PUHAR,SLO,13.072,37,,526,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Imgyeong,,LEE,KOR,13.104,38,,523,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Nore,,PELLENS,BEL,13.150,39,,518,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Nattcha,,RAVIWONGSE,THA,13.432,40,,61,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Sofia,,DURKOVA,SVK,13.591,41,,20,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Dasom,,YUN,KOR,13.829,42,,84,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Angie,,SCARTH-JOHNSON,AUS,13.856,43,,66,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Lucija,,BRKIĆ,CRO,14.176,44,,6,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Beatriz,,ROSAS,CHI,14.184,45,,63,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Zuzanna,,MIENTUS,POL,14.369,46,,43,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Abby,,GEBERT,NZL,14.418,47,,27,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ellisa,,ANDRES,AUS,14.577,48,,1,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Niki,,SAKKA,GRE,14.890,49,,65,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Saniya,,SHEIKH,IND,15.435,50,,69,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Ema,,SELIŠKAR,SLO,16.210,51,,67,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Daniela,,PARADELA GUERRERO,MEX,16.635,52,,56,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Sohha Ninad,,DIWAN,IND,17.863,53,,18,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Edel,,LEMVIK,NOR,18.189,54,,37,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Annika,,LORENTZEN,DEN,18.815,55,,40,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Anine,,HJORTH ALSTRUP,DEN,19.823,56,,30,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Zoi,,PALTATSIDOU,GRE,20.219,57,,54,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Jasmin Justesen,,RØNNOW,DEN,23.882,58,,64,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Alia,,ROBINSON,NZL,30.413,59,,62,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Anahí,,RIVEROS,CHI,fall,60,,660,
7.521,7.814,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Elena,8.044,REMIZOVA,RUS,7.930,1,,556,8.627
8.929,9.959,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Alejandra,8.576,CONTRERAS,CHI,8.783,2,,248,9.812
7.615,8.070,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Aleksandra,,KALUCKA,POL,8.064,3,9.061,552,8.248
9.155,9.827,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Natalia,,GROSSMAN,USA,9.529,4,9.644,255,9.392
,8.781,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Francesca,,VASI,ITA,8.975,5,,548,9.025
,9.356,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Lauren,,BAIR,USA,9.366,6,,240,9.018
,10.264,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Natalia,,KALUCKA,POL,7.835,7,,553,8.426
,fall,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Polina,,AKSENOVA,RUS,8.889,8,,554,9.203
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Elisabetta,,DALLA BRIDA,ITA,10.958,9,,547,10.004
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Audrey,,JOHNSON,USA,9.613,10,,557,10.082
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Eva Maria,,HAMMELMÜLLER,AUT,10.624,11,,257,10.385
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Luiza,,EMELEVA,RUS,9.872,12,,555,10.479
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Laura,,ROGORA,ITA,10.776,13,,279,10.827
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Celina,,SCHOIBL,AUT,10.093,14,,280,11.163
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Dagyeong,,HAN,KOR,10.660,15,,258,11.241
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Romane,,FONTELAYE,FRA,9.737,16,,545,11.423
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Lucia,,DÖRFFEL,GER,10.963,17,,250,
,,speed,22  - 31 August 2019,IFSC Youth World Championships -  Arco (ITA) 2019 ,Mao,,NAKAMURA,JPN,11.320,18,,272,
