Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Small final,1/2 - Final,1/4 - Final,1/8 - Final,Qualification,1_8 - Final
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,26,TOTKOVA,Aleksandra,BUL,78,,,,,,12.267,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,27,JANOŠOVÁ,Markéta,CZE,31,,,,,,12.267,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,28,DISYABUT,Nalat,THA,16,,,,,,12.281,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,29,OGURA,Sana,JPN,52,,,,,,12.313,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,30,BAKIĆ,Lana,CRO,2,,,,,,12.417,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,31,SKOUPA,Sabina,CZE,661,,,,,,12.440,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,32,FLOCKHART,Louise,GBR,25,,,,,,12.567,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,33,WIELAND,Ilia,SUI,82,,,,,,12.574,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,34,KÖHLER,Anja,SUI,34,,,,,,12.874,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,35,WEEDA,Mia,AUS,81,,,,,,13.044,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,36,SOMMER,Marilu,SUI,74,,,,,,13.067,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,37,PUHAR,Eva,SLO,526,,,,,,13.072,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,38,LEE,Imgyeong,KOR,523,,,,,,13.104,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,39,PELLENS,Nore,BEL,518,,,,,,13.150,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,40,RAVIWONGSE,Nattcha,THA,61,,,,,,13.432,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,41,DURKOVA,Sofia,SVK,20,,,,,,13.591,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,42,YUN,Dasom,KOR,84,,,,,,13.829,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,43,SCARTH-JOHNSON,Angie,AUS,66,,,,,,13.856,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,44,BRKIĆ,Lucija,CRO,6,,,,,,14.176,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,45,ROSAS,Beatriz,CHI,63,,,,,,14.184,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,46,MIENTUS,Zuzanna,POL,43,,,,,,14.369,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,47,GEBERT,Abby,NZL,27,,,,,,14.418,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,48,ANDRES,Ellisa,AUS,1,,,,,,14.577,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,49,SAKKA,Niki,GRE,65,,,,,,14.890,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,50,SHEIKH,Saniya,IND,69,,,,,,15.435,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,51,SELIŠKAR,Ema,SLO,67,,,,,,16.210,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,52,PARADELA GUERRERO,Daniela,MEX,56,,,,,,16.635,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,53,DIWAN,Sohha Ninad,IND,18,,,,,,17.863,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,54,LEMVIK,Edel,NOR,37,,,,,,18.189,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,55,LORENTZEN,Annika,DEN,40,,,,,,18.815,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,56,HJORTH ALSTRUP,Anine,DEN,30,,,,,,19.823,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,57,PALTATSIDOU,Zoi,GRE,54,,,,,,20.219,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,58,RØNNOW,Jasmin Justesen,DEN,64,,,,,,23.882,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,59,ROBINSON,Alia,NZL,62,,,,,,30.413,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,60,RIVEROS,Anahí,CHI,660,,,,,,fall,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,1,REMIZOVA,Elena,RUS,556,8.044,,7.521,7.814,8.627,7.930,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,2,CONTRERAS,Alejandra,CHI,248,8.576,,8.929,9.959,9.812,8.783,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,3,KALUCKA,Aleksandra,POL,552,,9.061,7.615,8.070,8.248,8.064,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,4,GROSSMAN,Natalia,USA,255,,9.644,9.155,9.827,9.392,9.529,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,5,VASI,Francesca,ITA,548,,,,8.781,9.025,8.975,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,6,BAIR,Lauren,USA,240,,,,9.356,9.018,9.366,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,7,KALUCKA,Natalia,POL,553,,,,10.264,8.426,7.835,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,8,AKSENOVA,Polina,RUS,554,,,,fall,9.203,8.889,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,9,DALLA BRIDA,Elisabetta,ITA,547,,,,,10.004,10.958,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,10,JOHNSON,Audrey,USA,557,,,,,10.082,9.613,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,11,HAMMELMÜLLER,Eva Maria,AUT,257,,,,,10.385,10.624,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,12,EMELEVA,Luiza,RUS,555,,,,,10.479,9.872,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,13,ROGORA,Laura,ITA,279,,,,,10.827,10.776,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,14,SCHOIBL,Celina,AUT,280,,,,,11.163,10.093,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,15,HAN,Dagyeong,KOR,258,,,,,11.241,10.660,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,16,FONTELAYE,Romane,FRA,545,,,,,11.423,9.737,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,17,DÖRFFEL,Lucia,GER,250,,,,,,10.963,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,18,NAKAMURA,Mao,JPN,272,,,,,,11.320,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,19,KUROOKA,Mimu,JPN,267,,,,,,11.390,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,20,KRIZOVA,Hana,CZE,544,,,,,,11.403,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,21,CASAS MUR,Rut,ESP,244,,,,,,11.501,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,22,LAVRYKOVA,Yelyzaveta,UKR,268,,,,,,11.527,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,23,TETZLAFF,Sarah,NZL,282,,,,,,11.952,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,24,HERMANN,Hannah,SUI,259,,,,,,12.467,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,25,HIGUCHI,Yuka,JPN,261,,,,,,12.474,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,26,KIM,Hyejun,KOR,264,,,,,,12.743,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,27,NYHUUS,Isabella Prehn,DEN,543,,,,,,13.833,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,28,WONG,Tseng-shun,HKG,285,,,,,,14.018,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,29,YOHAI,Naama,ISR,287,,,,,,14.097,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,30,MANNING,Abby,AUS,269,,,,,,14.439,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,31,KIM,Hyeonsu,KOR,265,,,,,,15.012,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,32,PÖTZI,Mattea,AUT,276,,,,,,15.157,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,33,DUNCAN,Freja,SWE,251,,,,,,15.769,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,34,HIDALGO AMEZQUITA,María Fernanda,MEX,260,,,,,,16.207,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,35,LANKOVA,VALERIYA,KAZ,549,,,,,,16.715,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,36,OSIPOVA,Sophia,NZL,551,,,,,,19.286,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,37,HAIR,Irralee,NZL,256,,,,,,20.496,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,38,CHARAK,Shilpa,IND,245,,,,,,23.968,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,1,PASHKOV,Iaroslav,RUS,577,6.456,,6.342,6.333,6.513,6.280,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,2,FISHMAN,Jordan,USA,485,fall,,6.445,6.666,6.825,6.155,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,3,JUNG,Yongjun,KOR,575,,7.268,7.872,6.547,6.892,6.577,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,4,STEFANI,Jacopo,ITA,571,,fall,fall,6.470,6.838,6.910,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,5,ALTYNBEKOV,Beknur,KAZ,480,,,,7.003,6.978,6.506,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,6,ZAPPINI,Andrea,ITA,572,,,,9.553,8.921,6.982,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,7,MUEHRING,Joshua,USA,583,,,,fall,7.688,6.437,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,8,TAKEDA,Hajime,JPN,353,,,,fall,6.441,6.682,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,9,PETRI,Gaetan,FRA,567,,,,,6.756,6.748,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,10,ZEMLIAKOV,Ivan,RUS,579,,,,,6.918,6.424,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,11,VILLAVICENCIO,Alejandro,ECU,565,,,,,7.116,6.954,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,12,BREU,Ludwig,GER,569,,,,,7.172,6.993,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,13,LIMPANICHPAKDEE,Aphiwit,THA,325,,,,,8.432,6.901,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,14,DOYLE,Brennan,CAN,470,,,,,10.694,6.838,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,15,JEON,Haram,KOR,574,,,,,fall,6.200,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,16,I PUTU,Iwan Putra,INA,477,,,,,fall,6.902,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,17,MACDONALD,Jaxson,CAN,562,,,,,,7.004,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,18,FREUDENHEIM,Ethan,USA,582,,,,,,7.028,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,19,BUJAK,Milosz,POL,299,,,,,,7.046,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,20,BADER,Linus,GER,568,,,,,,7.078,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,21,HAN,Wonwoo,KOR,481,,,,,,7.269,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,22,HOFFMAN,Ethan,CAN,561,,,,,,7.353,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,23,LUCKE,Sebastian,GER,570,,,,,,7.354,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,24,BOGESCHDORFER,Lawrence,AUT,298,,,,,,7.360,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,25,YAKOVLEV,Maksym,UKR,581,,,,,,7.375,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,26,UKOLOV,Danila,RUS,578,,,,,,7.432,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,27,YURIKUSA,Ao,JPN,362,,,,,,7.616,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,28,CHERIF,Iliann,FRA,566,,,,,,7.752,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,29,GINÉS LÓPEZ,Alberto,ESP,309,,,,,,7.937,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,30,AUSTIN,Matthew,AUS,558,,,,,,8.124,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,31,MALIK,Sangram,IND,327,,,,,,8.166,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,32,ZIETEK,Jakub,POL,363,,,,,,8.171,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,speed,33,MUKHAMADEYEV,ILDAR,KAZ,573,,,,,,8.239,
